Train Data :  ../../data/curve/pcno_curve_data_1_0.5_5_5_grad_deformed.npz 

Test Data :  ../../data/curve/pcno_curve_data_1_1_7_7_grad_deformed.npz 

Model : E:/codes/mygithub/scripts/curve/model/1_0.5_5_5_grad_deformed/k8_L10_normal_prod.pth
test index: 0, test_rel_l2: 0.05850481614470482
test index: 1, test_rel_l2: 0.044376522302627563
test index: 2, test_rel_l2: 0.12965476512908936
test index: 3, test_rel_l2: 0.02834484539926052
test index: 4, test_rel_l2: 0.047764841467142105
test index: 5, test_rel_l2: 0.08817411959171295
test index: 6, test_rel_l2: 0.080289326608181
test index: 7, test_rel_l2: 0.05375909432768822
test index: 8, test_rel_l2: 0.05123575031757355
test index: 9, test_rel_l2: 0.1090884879231453
test index: 10, test_rel_l2: 0.11811022460460663
test index: 11, test_rel_l2: 0.08995918929576874
test index: 12, test_rel_l2: 0.0684078112244606
test index: 13, test_rel_l2: 0.1048847958445549
test index: 14, test_rel_l2: 0.08201508969068527
test index: 15, test_rel_l2: 0.04453098773956299
test index: 16, test_rel_l2: 0.06901000440120697
test index: 17, test_rel_l2: 0.0650659054517746
test index: 18, test_rel_l2: 0.05826587602496147
test index: 19, test_rel_l2: 0.047243233770132065
test index: 20, test_rel_l2: 0.08721316605806351
test index: 21, test_rel_l2: 0.16390550136566162
test index: 22, test_rel_l2: 0.10921981930732727
test index: 23, test_rel_l2: 0.11079272627830505
test index: 24, test_rel_l2: 0.034536439925432205
test index: 25, test_rel_l2: 0.04848889634013176
test index: 26, test_rel_l2: 0.04738542437553406
test index: 27, test_rel_l2: 0.21486714482307434
test index: 28, test_rel_l2: 0.022947968915104866
test index: 29, test_rel_l2: 0.10268627107143402
test index: 30, test_rel_l2: 0.13723650574684143
test index: 31, test_rel_l2: 0.029130686074495316
test index: 32, test_rel_l2: 0.04186054691672325
test index: 33, test_rel_l2: 0.03655732050538063
test index: 34, test_rel_l2: 0.04858989641070366
test index: 35, test_rel_l2: 0.08685281872749329
test index: 36, test_rel_l2: 0.027251139283180237
test index: 37, test_rel_l2: 0.02279401198029518
test index: 38, test_rel_l2: 0.19452635943889618
test index: 39, test_rel_l2: 0.06705023348331451
test index: 40, test_rel_l2: 0.024570999667048454
test index: 41, test_rel_l2: 0.10828087478876114
test index: 42, test_rel_l2: 0.04518027976155281
test index: 43, test_rel_l2: 0.017536645755171776
test index: 44, test_rel_l2: 0.11032716929912567
test index: 45, test_rel_l2: 0.0642055943608284
test index: 46, test_rel_l2: 0.05226750671863556
test index: 47, test_rel_l2: 0.062139831483364105
test index: 48, test_rel_l2: 0.03809799253940582
test index: 49, test_rel_l2: 0.04779435321688652
test index: 50, test_rel_l2: 0.28859078884124756
test index: 51, test_rel_l2: 0.03205379098653793
test index: 52, test_rel_l2: 0.04558207094669342
test index: 53, test_rel_l2: 0.13353388011455536
test index: 54, test_rel_l2: 0.03378703072667122
test index: 55, test_rel_l2: 0.035913266241550446
test index: 56, test_rel_l2: 0.017779944464564323
test index: 57, test_rel_l2: 0.0939478799700737
test index: 58, test_rel_l2: 0.22440440952777863
test index: 59, test_rel_l2: 0.08649186789989471
test index: 60, test_rel_l2: 0.018109850585460663
test index: 61, test_rel_l2: 0.050485093146562576
test index: 62, test_rel_l2: 0.1323571354150772
test index: 63, test_rel_l2: 0.0645904690027237
test index: 64, test_rel_l2: 0.01222964283078909
test index: 65, test_rel_l2: 0.017264600843191147
test index: 66, test_rel_l2: 0.12091399729251862
test index: 67, test_rel_l2: 0.06057356297969818
test index: 68, test_rel_l2: 0.28607702255249023
test index: 69, test_rel_l2: 0.02650580182671547
