

New model : E:/codes/mygithub2/scripts/curve/model/PCNO_curve_model_k8_L10.pth
test index: 0, test_rel_l2: 0.0004749829531647265
test index: 1, test_rel_l2: 0.0006034760735929012
test index: 2, test_rel_l2: 0.0006203405209816992
test index: 3, test_rel_l2: 0.000634007272310555
test index: 4, test_rel_l2: 0.000711189117282629
test index: 5, test_rel_l2: 0.001184974331408739
test index: 6, test_rel_l2: 0.0008000380476005375
test index: 7, test_rel_l2: 0.0007406233344227076
test index: 8, test_rel_l2: 0.0013121215160936117
test index: 9, test_rel_l2: 0.0005999745335429907
test index: 10, test_rel_l2: 0.0008865874260663986
test index: 11, test_rel_l2: 0.0006408134941011667
test index: 12, test_rel_l2: 0.0020290350075811148
test index: 13, test_rel_l2: 0.0011515170335769653
test index: 14, test_rel_l2: 0.0005652224062941968
test index: 15, test_rel_l2: 0.0010655405931174755
test index: 16, test_rel_l2: 0.0008866877760738134
test index: 17, test_rel_l2: 0.001002345117740333
test index: 18, test_rel_l2: 0.0006736626382917166
test index: 19, test_rel_l2: 0.0009180848719552159
test index: 20, test_rel_l2: 0.0005298354080878198
test index: 21, test_rel_l2: 0.000908669491764158
test index: 22, test_rel_l2: 0.0010376586578786373
test index: 23, test_rel_l2: 0.0006500289891846478
test index: 24, test_rel_l2: 0.0011541317217051983
test index: 25, test_rel_l2: 0.0006502079777419567
test index: 26, test_rel_l2: 0.0005751667194999754
test index: 27, test_rel_l2: 0.0006753156194463372
test index: 28, test_rel_l2: 0.0011323984945192933
test index: 29, test_rel_l2: 0.0006640012143179774
test index: 30, test_rel_l2: 0.0008101672283373773
test index: 31, test_rel_l2: 0.0010857669403776526
test index: 32, test_rel_l2: 0.0008395606419071555
test index: 33, test_rel_l2: 0.001028188387863338
test index: 34, test_rel_l2: 0.0006817483808845282
test index: 35, test_rel_l2: 0.0007389030652120709
test index: 36, test_rel_l2: 0.0006664076936431229
test index: 37, test_rel_l2: 0.0010012711863964796
test index: 38, test_rel_l2: 0.0007327517378143966
test index: 39, test_rel_l2: 0.0006592286517843604
test index: 40, test_rel_l2: 0.0005160989239811897
test index: 41, test_rel_l2: 0.0005321222124621272
test index: 42, test_rel_l2: 0.0008609642391093075
