Train Data :  ../../data/curve/pcno_curve_data_1_0.5_5_5_grad_deformed.npz 

Test Data :  ../../data/curve/pcno_curve_data_1_1_5_5_grad_deformed_combined.npz 

Model : E:/codes/mygithub/scripts/curve/model/1_0.5_5_5_grad_deformed/k8_L10_normal_prod.pth
test index: 0, test_rel_l2: 0.5106072425842285
test index: 1, test_rel_l2: 0.1577579528093338
test index: 2, test_rel_l2: 0.22983050346374512
test index: 3, test_rel_l2: 0.16810303926467896
test index: 4, test_rel_l2: 0.10818056762218475
test index: 5, test_rel_l2: 0.13300633430480957
test index: 6, test_rel_l2: 0.1351080983877182
test index: 7, test_rel_l2: 0.34791380167007446
test index: 8, test_rel_l2: 0.2679893970489502
test index: 9, test_rel_l2: 0.24905925989151
test index: 10, test_rel_l2: 0.3397839367389679
test index: 11, test_rel_l2: 0.3521266579627991
test index: 12, test_rel_l2: 0.2701815664768219
test index: 13, test_rel_l2: 0.12790891528129578
test index: 14, test_rel_l2: 0.06812521815299988
test index: 15, test_rel_l2: 0.20093902945518494
test index: 16, test_rel_l2: 0.2332616001367569
test index: 17, test_rel_l2: 0.3661384582519531
test index: 18, test_rel_l2: 0.4379628300666809
test index: 19, test_rel_l2: 0.2738531529903412
test index: 20, test_rel_l2: 0.7361336350440979
test index: 21, test_rel_l2: 0.10499683767557144
test index: 22, test_rel_l2: 0.12287453562021255
test index: 23, test_rel_l2: 0.1854105144739151
test index: 24, test_rel_l2: 0.1109660267829895
test index: 25, test_rel_l2: 0.18314799666404724
test index: 26, test_rel_l2: 0.12160095572471619
test index: 27, test_rel_l2: 0.28332746028900146
test index: 28, test_rel_l2: 0.3983849883079529
test index: 29, test_rel_l2: 0.1638888716697693
test index: 30, test_rel_l2: 0.27822116017341614
test index: 31, test_rel_l2: 0.21519115567207336
test index: 32, test_rel_l2: 0.2209906280040741
test index: 33, test_rel_l2: 0.11060140281915665
test index: 34, test_rel_l2: 0.22857749462127686
test index: 35, test_rel_l2: 0.062061820179224014
test index: 36, test_rel_l2: 0.17885930836200714
test index: 37, test_rel_l2: 0.21007943153381348
test index: 38, test_rel_l2: 0.11494429409503937
test index: 39, test_rel_l2: 0.1928413212299347
test index: 40, test_rel_l2: 0.09671979397535324
test index: 41, test_rel_l2: 0.1679680049419403
test index: 42, test_rel_l2: 0.058193840086460114
test index: 43, test_rel_l2: 0.21868710219860077
test index: 44, test_rel_l2: 0.20244377851486206
test index: 45, test_rel_l2: 0.2078305184841156
test index: 46, test_rel_l2: 0.0706852450966835
test index: 47, test_rel_l2: 0.1499159336090088
test index: 48, test_rel_l2: 0.23501117527484894
test index: 49, test_rel_l2: 0.1530553549528122
test index: 50, test_rel_l2: 0.2861132323741913
test index: 51, test_rel_l2: 0.13821636140346527
test index: 52, test_rel_l2: 0.5130845308303833
test index: 53, test_rel_l2: 0.4142858386039734
test index: 54, test_rel_l2: 0.146658793091774
test index: 55, test_rel_l2: 0.20266759395599365
test index: 56, test_rel_l2: 0.21088196337223053
test index: 57, test_rel_l2: 0.1506580114364624
test index: 58, test_rel_l2: 0.10182101279497147
test index: 59, test_rel_l2: 0.1397300511598587
test index: 60, test_rel_l2: 0.1293942928314209
test index: 61, test_rel_l2: 0.2242869734764099
test index: 62, test_rel_l2: 0.32011547684669495
test index: 63, test_rel_l2: 0.24800613522529602
test index: 64, test_rel_l2: 0.2797061800956726
test index: 65, test_rel_l2: 0.0441594123840332
test index: 66, test_rel_l2: 0.2759581208229065
test index: 67, test_rel_l2: 0.2804606556892395
test index: 68, test_rel_l2: 0.13124023377895355
test index: 69, test_rel_l2: 0.20630256831645966
test index: 70, test_rel_l2: 0.17629443109035492
test index: 71, test_rel_l2: 0.13942404091358185
test index: 72, test_rel_l2: 0.1610104888677597
test index: 73, test_rel_l2: 0.21048134565353394
test index: 74, test_rel_l2: 0.2643761932849884
test index: 75, test_rel_l2: 0.2537979781627655
test index: 76, test_rel_l2: 0.430436909198761
test index: 77, test_rel_l2: 0.23653843998908997
test index: 78, test_rel_l2: 0.09500855952501297
test index: 79, test_rel_l2: 0.12059362977743149
test index: 80, test_rel_l2: 0.27822479605674744
test index: 81, test_rel_l2: 0.09537195414304733
test index: 82, test_rel_l2: 0.17335833609104156
test index: 83, test_rel_l2: 0.04949898645281792
test index: 84, test_rel_l2: 0.2895490527153015
test index: 85, test_rel_l2: 0.4119280278682709
test index: 86, test_rel_l2: 0.049828968942165375
test index: 87, test_rel_l2: 0.2291906177997589
test index: 88, test_rel_l2: 0.09349075704813004
test index: 89, test_rel_l2: 0.10984638333320618
test index: 90, test_rel_l2: 0.10319887846708298
test index: 91, test_rel_l2: 0.061105549335479736
test index: 92, test_rel_l2: 0.09049800038337708
test index: 93, test_rel_l2: 0.14312855899333954
test index: 94, test_rel_l2: 0.14285145699977875
test index: 95, test_rel_l2: 0.20947948098182678
test index: 96, test_rel_l2: 0.13786274194717407
test index: 97, test_rel_l2: 0.10655383765697479
test index: 98, test_rel_l2: 0.5168487429618835
test index: 99, test_rel_l2: 0.303822785615921
test index: 100, test_rel_l2: 0.23536552488803864
