Data :  ../../data/curve/pcno_curve_data_3_3_grad.npz
model : E:/codes/mygithub/scripts/curve/model/k8_L10_normal_prod_layer2.pth
test index: 0, test_rel_l2: 0.2783588171005249
test index: 1, test_rel_l2: 0.21187126636505127
test index: 2, test_rel_l2: 0.2679678797721863
test index: 3, test_rel_l2: 0.26057878136634827
test index: 4, test_rel_l2: 0.2325747162103653
test index: 5, test_rel_l2: 0.35594579577445984
test index: 6, test_rel_l2: 0.3131452202796936
test index: 7, test_rel_l2: 0.31391483545303345
test index: 8, test_rel_l2: 0.5367721915245056
test index: 9, test_rel_l2: 0.2622361183166504
test index: 10, test_rel_l2: 0.302243173122406
test index: 11, test_rel_l2: 0.29554980993270874
test index: 12, test_rel_l2: 0.6195278167724609
test index: 13, test_rel_l2: 0.7514277100563049
test index: 14, test_rel_l2: 0.23100657761096954
test index: 15, test_rel_l2: 0.4692347049713135
test index: 16, test_rel_l2: 0.28887543082237244
test index: 17, test_rel_l2: 0.2981415390968323
test index: 18, test_rel_l2: 0.2960492968559265
test index: 19, test_rel_l2: 0.3046930730342865
test index: 20, test_rel_l2: 0.1898210495710373
test index: 21, test_rel_l2: 0.32377344369888306
test index: 22, test_rel_l2: 0.30918145179748535
test index: 23, test_rel_l2: 0.21912196278572083
test index: 24, test_rel_l2: 0.31252521276474
test index: 25, test_rel_l2: 0.24347738921642303
test index: 26, test_rel_l2: 0.15513698756694794
test index: 27, test_rel_l2: 0.33846044540405273
test index: 28, test_rel_l2: 0.3550783395767212
test index: 29, test_rel_l2: 0.21274681389331818
test index: 30, test_rel_l2: 0.3853526711463928
test index: 31, test_rel_l2: 0.58095782995224
test index: 32, test_rel_l2: 0.2555684745311737
test index: 33, test_rel_l2: 0.2751222550868988
test index: 34, test_rel_l2: 0.2746902406215668
test index: 35, test_rel_l2: 0.32869914174079895
test index: 36, test_rel_l2: 0.24600543081760406
test index: 37, test_rel_l2: 0.2702910900115967
test index: 38, test_rel_l2: 0.24073314666748047
test index: 39, test_rel_l2: 0.17652316391468048
test index: 40, test_rel_l2: 0.2642764151096344
test index: 41, test_rel_l2: 0.3038034737110138
test index: 42, test_rel_l2: 0.2556957006454468
test index: 43, test_rel_l2: 0.41394293308258057
test index: 44, test_rel_l2: 0.2871382534503937
test index: 45, test_rel_l2: 0.25284281373023987
test index: 46, test_rel_l2: 0.31873729825019836
